1, -0.22075213426032875, -0.10147630844586113, 186, 180, 184, -5.1154058485893, 183, -0.02554053309691803, -0.5817071016040257, -0.7731697926137783, -0.7870821348594462, -0.29078713929082617, -0.08710355606890259, -0.01787621509370667, -0.08077091536914993, -0.02554053309691803, -0.8081063085893927, -0.11688386431469983, -0.6850908472488991, 0.168081995180857, 0.060757205793171, -0.6122387323587066, -0.012930527315032992, 0.026071142016722743
1, -0.22075213426032875, -0.09245502173817317, 187, 181, 185, -5.5383682770220775, 184, -0.02554053309691803, -0.4404552821988587, -0.7731697926137783, -1.0125139010785418, -0.29078713929082617, -0.057268628565216584, -0.019191059488021425, -0.14974170983970927, -0.02554053309691803, -1.019469414940555, -0.10359747256271934, -0.7117815884730814, 0.28887540280729396, 0.060757205793171, -0.8612040503502565, -0.01705784398390933, 0.005048007119923653
1, -0.22075213426032875, -0.08343373503048522, 188, 182, 186, -18.693801418554585, 185, -0.02554053309691803, -0.6269997870425076, -1.087668738062114, -0.9648874916300316, -0.39196885045869545, 0.04715361769768871, -0.006305584423736814, -0.1126015270872519, -0.02554053309691803, -0.9890975904523934, -0.24531898497136453, -0.8096476479321955, -0.2033577335188192, -0.22873946588529975, -0.1558023160408674, -0.00475927411200509, -0.004412403583635939
1, -0.22075213426032875, -0.07892309167664123, 189, 183, 187, -14.919707073901728, 186, -0.02554053309691803, -0.8058675181791554, -1.2494110169213766, -0.8264533083011143, -0.38277051307979637, -0.027433701061530567, 0.004643023705845675, -0.05285544209327875, -0.02554053309691803, -0.8490152991548215, -0.20988860681107527, -1.2366995386582873, 0.03218941146899719, -0.5182361375637705, -0.8612040503502565, 0.004495920842444881, -0.001258933349116075
1, -0.22075213426032875, -0.07441244832279725, 190, 184, 188, -4.192124126051516, 187, -0.02554053309691803, -0.8565339129702837, -1.2359325356163249, -0.6632533725003972, -0.39196885045869545, -0.057268628565216584, -0.00259367755670977, -0.010888376309280528, -0.02554053309691803, -0.7021148413167342, -0.2375685897633332, -1.076555078857524, -0.2516750966962273, -0.6761434130247552, -0.40476763403241567, -0.010012222599665884, -0.010719344052675666
1, -0.22075213426032875, -0.06990180496895328, 191, 185, 189, -10.897511117829193, 188, -0.015110442874521828, -0.8411804730304319, -1.357239244760754, -1.103321630507625, -0.37357217570089724, -0.14677341107627462, -0.011605418751590138, -0.10536120253994076, -0.015110442874521828, -1.0870312304573952, -0.23867578905662226, -1.2278026207650026, -0.31509163574766924, -0.22873946588529975, -0.40476763403241567, -0.010178982869115434, -0.014923971032035485
1, -0.22075213426032875, -0.0653911616151093, 192, 186, 190, 0.337431772343561, 189, -0.02554053309691803, -1.1797241622474657, -1.595359856914553, -2.0768059588266343, -0.29998547666972525, -0.23627819358734115, -0.01762336040249229, -0.23973626146842802, -0.02554053309691803, -1.8779383322155874, -0.14234944860287577, -1.619266852373625, 0.035209246601526224, -0.22873946588529975, -1.3176404666680972, -0.016098972434574425, -0.005463560328475893
1, -0.22075213426032875, -0.060880518261265316, 193, 187, 191, 7.146406557639841, 190, -0.02554053309691803, -0.9609374012879074, -1.3841963331704998, -2.1892043704716664, -0.33677882618531124, -0.3108655123465604, -0.018685350105592673, -0.2866106584408629, -0.02554053309691803, -1.9430208132616495, -0.08809668214665675, -1.2366995386582873, -0.10370317224286264, -0.6761434130247552, -0.8612040503502565, -0.015348551222051452, -0.0075658738181558025
1, -0.22075213426032875, -0.04734858819973338, 194, 188, 192, 9.85562993880573, 191, -0.022083519147755318, -0.45427339963954927, -0.777662598748873, -0.7775568351892197, -0.31838215142751825, 0.06207108144953596, -0.011099709369161386, -0.09970302307598597, -0.022083519147755318, -0.7808336511049949, -0.19549501576580566, -0.3559050159819237, -0.20033789838629015, 0.060757205793171, -0.40476763403241567, 0.012959004517009492, -0.020179754756235256
1, -0.22075213426032875, -0.0428379448458894, 195, 189, 193, 2.704100538309832, 192, -0.02554053309691803, -0.6254644108062712, -0.9798405102227725, -1.4240063045263887, -0.31838215142751825, 0.032236153945849944, -0.0196461979322073, -0.20077258934963876, -0.02554053309691803, -1.3535594843103407, -0.19217341780843455, -0.5605340465656028, -0.3362304820981498, -0.3866467413462836, -0.1558023160408674, -0.01664094331028546, -0.01597512777687544
1, -0.22075213426032875, -0.03381665813820144, 196, 190, 194, -1.1721373643298167, 193, -0.02070393438853976, 0.24507650432325281, 0.07148455396161206, 0.05558825875710697, -0.17120875336516383, 0.2112457189679745, -0.016460228822906164, -0.04451566102856215, -0.02070393438853976, 0.005734618583459704, -0.1656006342269696, 0.338054299441656, -0.20033789838629015, 0.48184327368912966, 0.30063410027697335, -0.004675893977280316, -0.01807744126655535
1, -0.22075213426032875, -0.029306014784357463, 197, 191, 195, -7.064275328148985, 194, 0.03867189059855463, 0.1721475840033899, -0.0992434629674109, 0.04225285699929916, -0.18040709074406297, 0.22616318271982175, -0.012212270010504643, -0.03317248592321261, 0.03867189059855463, -0.009141375224711682, -0.176672627392372, -0.1957605624089986, -0.4177660323675433, -0.3866467413462836, -0.1558023160408674, 0.025299264456276116, -0.0191285980113953
1, -0.22075213426032875, -0.024795371430513483, 198, 192, 196, 4.741501655969072, 195, 0.08430018030023642, 0.4185705261072542, 0.21076261344602681, 0.3070558411114119, -0.18040709074406297, 0.25599811022350777, -0.012262840948747517, -0.02225836721664602, 0.08430018030023642, 0.2617257106979702, -0.21763900201910652, -2.8443490768182666E-5, -0.19127839277731437, -0.22873946588529975, 0.05166878228542358, 0.023589971694418243, -0.01807744126655535
1, -0.22075213426032875, -0.015774084722825522, 199, 193, 197, 11.021344648300873, 196, 0.03138210031445064, 0.007097916570357527, -0.3733068387009489, 0.2327586281473367, -0.31838215142751825, 0.28583303772719376, 0.022883961130050777, 0.032151330377819476, 0.03138210031445064, 0.17680857124101207, -0.27078456918203647, 0.04445612729214757, -0.23355608547827575, -0.3866467413462836, 0.30063410027697335, -0.0022578700702618553, -0.01387281428719553
1, -0.22075213426032875, -0.011263441368981544, 200, 194, 198, -4.3056049329629715, 197, -0.014718576386495619, 0.6197007827726061, 0.41294052491989053, 0.26196947008707333, -0.20800210288075507, 0.42009021149378506, -0.012632008797920506, -0.06561986596819318, -0.014718576386495619, 0.21089939526592544, -0.21874620138989953, 0.338054299441656, -0.16409987616177554, 0.060757205793171, 0.30063410027697335, 0.0010773353187291251, -0.014923971032035485
1, -0.22075213426032875, -0.006752798015137564, 201, 195, 199, 2.6009279625066295, 198, -0.01128303457366311, 0.7740030315003456, 0.5656971286091962, 0.587734309856828, -0.12521706647067873, 0.39025528399009907, -0.003190414627975698, -0.024269568511073304, -0.01128303457366311, 0.5394109631611683, -0.24310458630728243, 1.0053228736410535, -0.18523872251225612, 0.19234660201065798, 0.9645416149211036, -0.012680386910858668, -0.011770500797515621
1, -0.22075213426032875, -0.0022421546612935842, 202, 196, 200, 6.438478405838094, 199, -0.02444545414407767, 1.0772337658661029, 0.9835314957617786, 0.639170865844218, -0.08842371695509275, 0.4648426027493183, -0.014083394725491027, -0.06106114320935585, -0.02444545414407767, 0.6063529461450222, -0.1844230226004033, 1.2366426454489126, -0.40266685628212096, 0.3502538774716427, 0.9645416149211036, -0.010470813340652144, -0.0075658738181558025
1, -0.22075213426032875, 0.0022684886925503954, 203, 197, 201, 5.685399840723347, 200, -0.0034349687449738405, 1.2530308520044586, 1.163245124961027, 0.3743678817321052, -0.04243203006060765, 0.4499251389974796, -0.016348972758771837, -0.14204551309159924, -0.0034349687449738405, 0.32804786114883683, -0.16227903626959847, 1.512446994267528, -0.08860399615744013, 0.48184327368912966, 1.2135069329126533, -0.01038743320592737, -0.014923971032035485
1, -0.22075213426032875, 0.011289775400238355, 204, 198, 202, -9.025168068510938, 201, -0.005904264422947209, 0.9275375921099668, 0.893674618262387, 0.686797275292728, -0.07922537957619365, 0.5095949940048516, -0.0016429439177437176, -0.028962371406262385, -0.005904264422947209, 0.6701957577862783, -0.18663742118698137, 1.2455395633421997, -0.20033789838629015, 0.3502538774716427, 1.2135069329126533, -0.00430068337101883, -0.010719344052675666
1, -0.22075213426032875, 0.020311062107926315, 205, 199, 203, -8.499051117219096, 202, 0.00704880181824787, 0.711821529885806, 0.475840314009572, 0.8030057890253159, -0.10682039171288575, 0.42009021149378506, 0.03077302749593932, 0.03271446672524218, 0.00704880181824787, 0.8084185514848917, -0.23646139039254022, 0.9163537320752242, -0.31509163574766924, 0.3502538774716427, 0.7570705165948126, -0.0045091337078307665, -0.004412403583635939
1, -0.22075213426032875, 0.02482170546177029, 206, 200, 204, -1.1519361198287166, 203, -0.01491719364755, 0.853073295553898, 0.6555540061085877, 0.5578883916340373, -0.11601872909178486, 0.4499251389974796, -6.315251528862128E-4, -0.04196813937644011, -0.01491719364755, 0.5350721310914301, -0.23203259314188004, 1.1031889331001699, -0.3030122950061642, 0.3502538774716427, 0.5081051986032643, -0.00567645559397761, -0.0023100900939560295
1, -0.22075213426032875, 0.02933234881561427, 207, 201, 205, -5.128313703654789, 204, -0.023366479293484958, 1.0096785548988862, 0.9071531624672421, 0.8741279317335401, 0.012757994212776558, 0.39025528399009907, -0.012060557195776016, -1.3515354108138334E-4, -0.023366479293484958, 0.8883770306779569, -0.13902785064550463, 1.7704575072995672, -0.2758337781792369, 0.48184327368912966, 1.4624722509042032, -0.013430808123381637, 0.002945693630243743
1, -0.22075213426032875, 0.033842992169458255, 208, 202, 206, -12.305640761337532, 205, 0.01477877089712102, 0.6864883056217044, 0.4668546388395792, 0.7039428235894158, -0.16201041598626997, 0.3753378202382603, 0.02758705838663817, 0.016115352377280585, 0.01477877089712102, 0.6918899181349659, -0.2342469918059621, 0.7473123606090143, -0.12484201859334322, 0.19234660201065798, 0.5081051986032643, 0.010457600475266256, -0.004412403583635939
1, -0.22075213426032875, 0.03835363552330223, 209, 203, 207, -5.994331487356565, 206, -0.006306866979138519, 0.8054775994981368, 0.6285969176988419, 0.6874323071244329, -0.11601872909178486, 0.43500767524563233, 0.006908601739126488, -0.00764363817338402, -0.006306866979138519, 0.6887907554700331, -0.2253893972271378, 1.1743642451072656, -0.4902420768165727, -0.09715006966781185, 0.9645416149211036, -0.01172151536152376, 0.007150320609603562
1, -0.22075213426032875, 0.04286427887714621, 210, 143, 208, -3.6853599308858405, 207, -0.014681000147917764, 1.3666463827911388, 1.324987466720093, 0.7515692330379007, 0.02195633159167044, 0.39025528399009907, -0.016662512575877662, -0.0842301814228698, -0.014681000147917764, 0.7532534039831088, -0.11134786777075059, 1.4590655055913253, -0.07048498515087706, 0.48184327368912966, 0.7570705165948126, -0.008553070241982331, 0.019764201547683016
1, -0.22075213426032875, 0.04737492223099019, 211, 204, 209, -11.170886851055434, 208, -0.003912723778320862, 0.8246694262914738, 0.6016398921888991, 0.7769700173414305, -0.13441540384957787, 0.3753378202382603, 0.04103892795924299, 0.005228049660441949, -0.003912723778320862, 0.7898235581399679, -0.21431740413923936, 1.3345087049080289, -0.17013954642683363, 0.6397505491501144, 0.9645416149211036, 0.01508519795249124, 0.012406104333803335
1, -0.22075213426032875, 0.05188556558483417, 212, 205, 73, -4.4315422713362285, 209, 0.039627400665248676, 0.7479021728552313, 0.5612043224741013, 0.7382338312801181, -0.10682039171288575, 0.40517274774194634, 0.020709410785607143, 0.012790166272200221, 0.039627400665248676, 0.7458154049096068, -0.2087814075177862, 1.4679624234846123, -0.28187344865568364, 0.7976578246110991, 1.2135069329126533, 0.012625483978110395, 0.010303790844123426
1, -0.22075213426032875, 0.05639620893867815, 213, 206, 210, -20.501677404321963, 210, -0.005829111945791497, 0.795497868910962, 0.6061327612237971, 0.6525062676020005, -0.17120875336516383, 0.4648426027493183, -0.015145384428591405, -0.014615802635703895, -0.005829111945791497, 0.6268074370889045, -0.2508549815153137, 1.6992821952924737, -0.2033577335188192, 0.48184327368912966, 1.4624722509042032, -0.011513065024711826, 0.012406104333803335
1, -0.22075213426032875, 0.06090685229252213, 214, 207, 211, -10.691184019166926, 211, 0.01105872327791332, 0.5943676122456101, 0.305112297080549, 0.6029747626584011, -0.16201041598626997, 0.24108064647166053, 0.01666373572617712, 0.009438164365104171, 0.01105872327791332, 0.5797001211936107, -0.22096059997647763, 0.515992588801153, -0.31207180061514, -0.09715006966781185, 0.7570705165948126, 0.001952826733339258, 0.008201477354443517
1, -0.22075213426032875, 0.0654174956463661, 215, 208, 212, -13.352711521895014, 212, -0.0010461935782387333, 0.4646308996638542, 0.20177693827606977, 0.5915444119443839, -0.20800210288075507, 0.3604203564864131, 0.00628657919873912, 0.029550176746241528, -0.0010461935782387333, 0.5766009541898455, -0.257498177430056, 0.720621619384832, -0.2788536133117661, -0.09715006966781185, 0.9645416149211036, -0.009095041117693364, 0.009252634099283471
1, -0.22075213426032875, 0.06992813900021008, 216, 209, 213, -20.602257577345583, 213, 0.004343312640642269, 0.6012766440973872, 0.37699776134018753, 0.38135309852686156, -0.17120875336516383, 0.330585428982727, -3.786704616718366E-4, -0.03695354441680388, 0.004343312640642269, 0.35222135162947016, -0.2408901876432004, 0.38253887022456956, -0.22751641521321747, 0.3502538774716427, 0.5081051986032643, -7.570276452159135E-4, 0.015559574568323199
1, -0.22075213426032875, 0.07894942570789805, 217, 210, 214, 11.645452980425574, 214, -0.00927538982678911, 0.5897615372739762, 0.439897550429869, 0.38516320061441756, -0.12521706647067873, 0.3753378202382603, -5.809542146433368E-4, -0.03319930210065256, -0.00927538982678911, 0.37329567944517217, -0.1656006342269696, 0.5070956709078659, -0.12786185372587244, 0.3502538774716427, 0.5081051986032643, -0.01142968488998705, 0.019764201547683016
1, -0.22075213426032875, 0.08346006906174203, 218, 211, 215, 0.6047958751686717, 215, -0.02554053309691803, 0.22665236564803395, 0.026556115211916247, -0.03712452171574173, -0.23559711501744193, 0.28583303772719376, -0.004626629274073356, -0.06060527100855694, -0.02554053309691803, -0.08909985441777843, -0.24974778222202468, -2.8443490768182666E-5, -0.2909329542646594, -0.22873946588529975, 0.5081051986032643, 0.005288032122330238, 0.007150320609603562
1, -0.22075213426032875, 0.087970712415586, 219, 212, 216, -1.6814831305085896, 216, -0.012195600367696744, 0.5091558969841873, 0.3545336048651071, 0.02955248707322148, -0.16201041598626997, 0.330585428982727, -0.016005090378720287, -0.09374986734959971, -0.012195600367696744, -0.01719920683120078, -0.19992381301646583, -0.04451301427368172, -0.22449657986929997, -0.3866467413462836, 0.30063410027697335, -0.01589052209776249, 0.015559574568323199
1, -0.22075213426032875, 0.09248135576942998, 220, 213, 217, 6.219261505054487, 217, 0.023034807316084146, 0.32261144587764407, 0.09844157947155477, -0.07268559306987903, -0.20800210288075507, 0.3156679652308798, -0.01458910410791978, -0.08431062957976565, 0.023034807316084146, -0.11637251190217551, -0.2253893972271378, 0.05335303895759406, -0.19731806325376094, -0.09715006966781185, 0.30063410027697335, -0.014598130009528483, -0.0023100900939560295
1, -0.22075213426032875, 0.10150264247711795, 221, 214, 218, 10.78407480336971, 218, -0.02554053309691803, 0.28269246979180873, 0.09844157947155477, -0.2739866386488544, -0.26319212715413404, 0.30075050147904103, -0.014538533169676904, -0.11825970655120668, -0.02554053309691803, -0.3227769493117832, -0.2231749986405597, -0.13348216206735156, -0.12484201859334322, -0.3866467413462836, 0.05166878228542358, -0.01084602394691363, 0.0018945368854037887
1, -0.22075213426032875, 0.10601328583096192, 222, 215, 219, -4.705351275222012, 219, -0.02554053309691803, -0.11496202230439738, -0.4182352774506447, -0.25430105192802044, -0.30918381404861917, 0.27091557397534655, -0.009076871839446377, -0.04969115211427809, -0.02554053309691803, -0.30542162103283216, -0.2552837787659739, -0.38259576343394425, -0.24563542621978054, -0.5182361375637705, 0.05166878228542358, -0.008344619905170395, -0.004412403583635939
1, -0.1857320483939444, -0.11500823850739307, 223, 216, 220, -20.514572622326554, 220, -0.022131831454498273, -0.678433869951754, -1.1236114387420495, -0.33939362822575714, -0.38277051307979637, 0.04715361769768871, 0.007813821533673954, 0.028209375945860496, -0.022131831454498273, -0.39963626150108383, -0.2696773698887474, -1.272287191547916, -0.7197495515393308, -1.1235473601642108, -0.1558023160408674, 0.0023280373396007427, 0.0018945368854037887
1, -0.1857320483939444, -0.1104975951535491, 224, 217, 221, -3.849118187248205, 221, -0.017488481973091833, -0.0788814330720778, -0.38678538290580394, -0.2854169893628716, -0.28158880191192703, 0.16649332771244124, -0.01629840182052896, -0.06216059991447332, -0.017488481973091833, -0.34447110966047084, -0.20767420822449714, -0.6050186173485186, -0.12786185372587244, -0.3866467413462836, -0.1558023160408674, -0.006802087412762065, -0.0075658738181558025
1, -0.1857320483939444, -0.10598695179970512, 225, 218, 222, -10.634461668655344, 222, 0.004348680674724818, -0.4957277519615904, -0.8675194762483004, -0.33431346247479143, -0.37357217570089724, 0.04715361769768871, 0.004425568671401312, -0.002199986814964568, 0.004348680674724818, -0.3872395978248582, -0.2375685897633332, -0.7829569067080155, -0.2879131189207419, -0.3866467413462836, -0.1558023160408674, -1.316766347801047E-4, -0.001258933349116075
1, -0.1857320483939444, -0.10147630844586113, 226, 219, 223, 2.508081670755813, 223, 0.007027329681917668, -0.6730601605991076, -1.1056400884020996, -0.6670635190393024, -0.3643738383220034, 0.07698854520138321, 0.001669452537164613, -0.040466442449979635, 0.007027329681917668, -0.6946768422432322, -0.2475333835579426, -1.0231735901813233, -0.505341252901995, -0.9656400847032269, 0.05166878228542358, 0.002828318147949391, -0.008617030562995757
1, -0.1857320483939444, -0.09696566509201715, 227, 220, 224, 0.050317748621041686, 224, -0.02554053309691803, -1.0998862100758255, -1.5639099623697124, -1.4506771080419791, -0.5023488990054586, -0.08710355606890259, -0.006548324927302614, -0.13027328196289073, -0.02554053309691803, -1.37091481258929, -0.2475333835579426, -1.5214007929145088, -0.4691032304660919, -1.1235473601642108, -0.8612040503502565, -0.003717022427945409, 0.0018945368854037887
1, -0.1857320483939444, -0.09245502173817317, 228, 221, 225, -7.395239953205889, 225, -0.02554053309691803, -0.7352416084765719, -1.1370899829469403, -1.2100048445699865, -0.39196885045869545, 0.017318690194002694, -0.014993671613862782, -0.1440030824065709, -0.02554053309691803, -1.1936425302630402, -0.23092539384859098, -1.2900810211066496, -0.3030122950061642, -0.8340506884857399, -0.40476763403241567, -0.012555316708771507, -0.001258933349116075
1, -0.1857320483939444, -0.0879443783843292, 229, 222, 226, 2.3920373457754076, 226, -0.00981219323504419, -0.5640505973098194, -0.9798405102227725, -0.6461078686550333, -0.3459771635642104, -0.08710355606890259, -0.013198403306240709, -0.0557247559975602, -0.00981219323504419, -0.6816603460340194, -0.2253893972271378, -1.1922149678753737, -0.17013954642683363, -0.3866467413462836, -0.40476763403241567, -0.0064268768065005805, -0.005463560328475893
1, -0.1857320483939444, -0.07892309167664123, 230, 223, 227, 11.620521864557812, 227, 0.06978501614101906, -0.5786364028686282, -0.9663619660178816, -0.6988144438545092, -0.37357217570089724, 0.06207108144953596, -0.013087147242106384, -0.0644667772836198, 0.06978501614101906, -0.7293874988011321, -0.2198534006831886, -1.040967419740057, -0.21845690960424172, -0.8340506884857399, -0.40476763403241567, -0.015140100885239515, 0.0018945368854037887
1, -0.1857320483939444, -0.06990180496895328, 231, 224, 228, -5.259829401769641, 228, -0.02554053309691803, -0.36906173811523213, -0.669834433809299, -0.7743817204820194, -0.3459771635642104, 0.15157586396060246, -0.016662512575877662, -0.1154440248140934, -0.02554053309691803, -0.8099658105271844, -0.22649659659793084, -0.6139155352418034, -0.22147674473677073, -0.3866467413462836, -0.1558023160408674, -0.01176320542888615, -0.006514717073315848
1, -0.1857320483939444, -0.0653911616151093, 232, 225, 229, -3.6170114843432475, 229, -0.02554053309691803, -0.6699894618637099, -1.0337546241424254, -0.6530930854497897, -0.28158880191192703, -0.057268628565216584, -0.006851750556759867, -0.03727533648125103, -0.02554053309691803, -0.6829000110999922, -0.2010310123097549, -0.6406062764659857, -0.11578251298436745, -0.09715006966781185, 0.05166878228542358, -0.011137854418450341, -0.01807744126655535
1, -0.1857320483939444, -0.05636987490742134, 233, 226, 230, -21.74733055050242, 230, -0.02554053309691803, -0.7874433795039365, -1.1550613332868902, -0.8810649345443807, -0.30918381404861917, -0.027433701061530567, -0.006447183050816864, -0.06781877937842812, -0.02554053309691803, -0.9035606141236165, -0.19992381301646583, -0.8096476479321955, -0.28489328378821266, -0.3866467413462836, -0.1558023160408674, -0.008052789433633682, -0.017026284521715396
1, -0.1857320483939444, -0.051859231553577356, 234, 227, 231, -7.733082749983004, 231, 8.594585210667987E-4, -0.2899914203246045, -0.6518630205695459, -0.41686595589705794, -0.26319212715413404, 0.10682347270506921, -0.006902321495002742, -0.05363310654623707, 8.594585210667987E-4, -0.4591402454114358, -0.20213821160304396, -0.6228124469072521, -0.11880234811689667, -0.09715006966781185, -0.1558023160408674, 0.016502660242812408, -0.010719344052675666
1, -0.1857320483939444, -0.04734858819973338, 235, 228, 232, 1.9226607979392965, 232, -7.616877718635443E-4, -0.44199065843509505, -0.7237485477289877, -0.6683335382513629, -0.27239046453303317, 0.017318690194002694, -0.008763332022340552, -0.08111952361103704, -7.616877718635443E-4, -0.7045941714486799, -0.2198534006831886, -0.6850908472488991, -0.3211313060127275, -0.09715006966781185, -0.40476763403241567, -0.013347427988656865, -0.010719344052675666
1, -0.1857320483939444, -0.03832730149204542, 236, 229, 233, 3.1657323731066502, 233, -0.02251832990844193, -0.3590819537909517, -0.7237485477289877, -0.7845420519839508, -0.35517550094310424, 0.15157586396060246, -0.010138861542546757, -0.11710661786663332, -0.02251832990844193, -0.8118253081261437, -0.2552837787659739, -0.7562661654838355, -0.34227015236320807, -0.6761434130247552, 0.05166878228542358, -0.006385186739138193, -0.01807744126655535
1, -0.1857320483939444, -0.03381665813820144, 237, 230, 234, -19.70734786183008, 234, -0.02554053309691803, -0.5187579118713681, -0.9079550459630982, -1.0614103741904615, -0.39196885045869545, 0.10682347270506921, -0.015398239119805783, -0.14716737238557154, -0.02554053309691803, -1.062237903104944, -0.22981819455530195, -1.112142737974991, -0.40568669141464997, -0.8340506884857399, -0.1558023160408674, -0.012638696843496281, -0.01597512777687544
1, -0.1857320483939444, -0.024795371430513483, 238, 231, 235, 1.7606175712709526, 235, -0.0018836068951166593, -0.009023211487581914, -0.20257882177189016, 0.07273380705379469, -0.27239046453303317, 0.27091557397534655, -0.011959415319290267, 0.00276097616521576, -0.0018836068951166593, 0.020610616730463518, -0.2087814075177862, -0.31142044519901013, -0.40266685628212096, -0.5182361375637705, 0.30063410027697335, -0.016724323445010233, -0.020179754756235256
1, -0.1857320483939444, -0.020284728076669502, 239, 232, 236, -11.65831634303909, 236, 0.010994306868922709, 0.41166149425544646, 0.21974828861601964, 0.41500911883718294, -0.17120875336516383, 0.28583303772719376, -0.01003266257223672, 0.002224655807521001, 0.010994306868922709, 0.368956847375434, -0.1799942253497431, 0.5515802416907817, -0.28187344865568364, 0.19234660201065798, 0.5081051986032643, -0.013138977651844928, -0.01807744126655535
1, -0.1857320483939444, -0.015774084722825522, 240, 233, 237, -4.738875592503995, 237, 0.048033742038523224, 0.31109633905423295, -0.03185086774263466, 0.31213600686240284, -0.20800210288075507, 0.3455028927345658, -0.00868241852115195, -0.004962036572622221, 0.048033742038523224, 0.2536678790914811, -0.2375685897633332, 0.364745040665836, -0.25771476696128537, -0.09715006966781185, 0.7570705165948126, -0.016098972434574425, -0.020179754756235256
1, -0.1857320483939444, -0.011263441368981544, 241, 234, 238, -14.769867637477123, 238, -0.010606662279261707, 0.03626947395086936, -0.2609858047264768, 0.060033392676367814, -0.28158880191192703, 0.28583303772719376, 8.856029944000445E-4, -0.00745592605757636, -0.010606662279261707, -0.004182710621987887, -0.2408901876432004, -0.1779667328502651, -0.4781627360750677, -0.3866467413462836, 0.5081051986032643, -6.606432692944136E-6, -0.01807744126655535
1, -0.1857320483939444, -0.006752798015137564, 242, 235, 239, -10.735034620501306, 239, 1.8845426074794882E-4, -0.09960858236454556, -0.4272209526206018, 0.05876337346428203, -0.26319212715413404, 0.22616318271982175, 0.01625916822023412, 0.01295106239827993, 1.8845426074794882E-4, 1.5612144774871726E-4, -0.24864058285123167, -0.48935873455850704, -0.5174205936435, -0.5182361375637705, 0.30063410027697335, 0.018211953004670284, -0.01597512777687544
1, -0.1857320483939444, -0.0022421546612935842, 243, 236, 240, -3.4983855883497395, 240, -0.016957046598919303, 0.5191356813084677, 0.2916338157754614, 0.3292815107077414, -0.17120875336516383, 0.30075050147904103, -0.009633152160118005, -0.032394821470254555, -0.016957046598919303, 0.285899205517436, -0.22428219793384874, 0.2846728169932938, -0.4902420768165727, 0.060757205793171, 0.5081051986032643, -0.00901166098296859, -0.01597512777687544
1, -0.1857320483939444, 0.006779132046394375, 244, 237, 214, -7.482489832270962, 241, -0.012469370105906834, 0.5690343879814779, 0.37250495520509275, 0.4613655090736073, -0.15281207860737084, 0.3455028927345658, -0.003195471721799988, -0.014964410689878997, -0.012469370105906834, 0.4142046656717678, -0.22428219793384874, 0.48930184134913235, -0.3966271860170627, 0.060757205793171, 0.5081051986032643, 0.0010773353187291251, -0.01597512777687544
1, -0.1857320483939444, 0.011289775400238355, 245, 134, 241, -6.884594375048491, 242, 0.026647494253640835, 0.1844303252078441, -0.11272200717226599, 0.36484258206185344, -0.20800210288075507, 0.22616318271982175, 0.04129178265045737, 0.03172227397903626, 0.026647494253640835, 0.31627103000559836, -0.22428219793384874, 0.026662297733414043, -0.5536586158680147, -0.3866467413462836, 0.7570705165948126, 0.005288032122330238, -0.010719344052675666
1, -0.1857320483939444, 0.015800418754082335, 246, 238, 242, -10.545478706952107, 243, -0.01754753034799989, 0.5582869692761848, 0.45337609463472406, 0.2181531627261192, -0.15281207860737084, 0.3604203564864131, -0.013021405022390646, -0.0644667772836198, -0.01754753034799989, 0.14581691421986404, -0.21763900201910652, 0.1779098396408904, -0.5868768031713887, -0.3866467413462836, 0.7570705165948126, -0.012930527315032992, -0.005463560328475893
1, -0.1857320483939444, 0.020311062107926315, 247, 239, 243, -1.2546573720282377, 244, -0.003112886700020792, 0.3863282699913448, 0.13438434305129351, 0.3229313257446899, -0.20800210288075507, 0.28583303772719376, -0.0012383764118007136, -0.013569977910042328, -0.003112886700020792, 0.2518083814925226, -0.22760379589121985, -0.03561610260823524, -0.6533131773553597, -0.6761434130247552, 0.7570705165948126, 0.01600237943446376, -0.012821657542355576
1, -0.1857320483939444, 0.02933234881561427, 248, 240, 244, -11.381330020983338, 245, -0.014847409204476837, 0.5245093906611141, 0.3455478667953468, 0.3445219635093146, -0.17120875336516383, 0.3753378202382603, -0.006244899297845364, -0.03185850111255953, -0.014847409204476837, 0.29085787012015973, -0.19549501576580566, 0.48930184134913235, -0.44796438411561135, -0.22873946588529975, 0.30063410027697335, -0.011096164351087952, -0.008617030562995757
1, -0.1857320483939444, 0.03835363552330223, 249, 241, 245, 16.720911856898198, 246, -0.01709124745098307, 0.6826499725052942, 0.4983045333844199, 0.30324573902385593, -0.11601872909178486, 0.3604203564864131, -0.003969207076915976, -0.06307234450378313, -0.01709124745098307, 0.26606454276770836, -0.19992381301646583, 0.3291573877762073, -0.4298453731090483, 0.19234660201065798, 0.7570705165948126, -0.00763588876000981, -2.0777660427612047E-4
1, -0.1857320483939444, 0.04286427887714621, 250, 242, 246, -5.8968455889598355, 247, -0.019855785003496735, 0.9121840984330398, 0.9430958631471776, 0.7147381424717282, -0.03323369268170854, 0.4499251389974796, -0.009911292320453818, -0.020515326194921985, -0.019855785003496735, 0.7272204115646845, -0.1301702561441843, 0.7829000197264814, -0.502321417769466, 0.19234660201065798, 0.5081051986032643, -0.0024246303397114036, -0.0023100900939560295
